Place,Player,Time (seconds),Date Submitted
1,Suigi,875.5,2023-03-23T06:20:48Z
2,Weegee,876.42,2025-08-21T12:34:44Z
3,Slipperynip,881.21,2023-11-25T16:02:09Z
4,GTM,889.85,2025-08-05T04:05:22Z
5,Finnii602,892.0,2022-07-06T19:10:40Z
6,Dowsky,895.81,2021-12-09T16:44:16Z
7,treybordo,895.94,2024-04-03T19:54:11Z
8,KETSUMANKO,896.22,2021-12-06T01:20:55Z
9,Tag609,896.33,2022-12-16T23:55:34Z
10,xandrey,896.53,2024-08-16T08:52:06Z
11,Sunnard,897.0,2025-05-11T23:40:35Z
12,gamiru,897.46,2023-05-29T17:17:59Z
13,Raisn,898.0,2023-01-23T23:25:36Z
14,Zapy,898.1,2023-05-31T13:30:57Z
15,Banova8,898.55,2025-07-04T07:54:03Z
16,Parsee02,898.89,2024-07-30T15:29:57Z
17,akki,899.33,2020-05-10T08:36:48Z
18,MmaARriOy_,899.86,2025-11-20T06:12:26Z
19,ZUMMI,901.0,2025-08-17T18:40:27Z
20,Thomkar,904.73,2024-01-05T22:10:02Z
21,spener1122,904.83,2024-07-05T20:58:52Z
22,lunarjump,905.23,2025-09-12T20:46:00Z
23,Poke,905.73,2025-04-07T01:04:15Z
24,turara32767,906.25,2024-10-13T02:03:58Z
25,cjrokokomero,906.73,2024-01-05T05:58:14Z
26,kusabi,908.39,2025-03-07T08:17:34Z
27,Drac,908.43,2025-07-10T22:33:46Z
28,Nils,908.63,2023-08-08T21:52:14Z
29,Kaimatix,909.0,2022-01-18T20:20:29Z
29,Joshua_iz_drunk,909.0,2023-06-22T16:13:52Z
29,Mauir,909.0,2024-07-31T18:36:28Z
32,Zhilkan,910.0,2022-08-11T13:53:17Z
33,NotGorilla,912.0,2024-08-25T12:05:47Z
34,TheBest2272,913.0,2025-08-23T18:38:04Z
35,Flixer,913.56,2025-09-09T01:11:59Z
36,cheese,913.66,2022-07-17T17:59:23Z
37,Benji64,913.83,2022-08-21T17:24:28Z
38,taihou,916.0,2021-03-17T16:49:20Z
39,darkdog47,916.58,2025-08-23T06:49:48Z
40,Jaybomb,916.78,2022-09-28T06:07:24Z
41,phyxius6,917.75,2024-10-27T04:27:50Z
42,vitroncio,917.76,2024-10-07T00:56:53Z
43,marlene,918.0,2022-06-23T06:04:14Z
44,Carlo64,919.33,2025-10-20T22:44:44Z
45,YuraMofu,919.55,2018-05-03T11:10:23Z
46,Dezanig,919.86,2022-12-02T03:46:32Z
47,Maosfx,920.3,2024-06-18T02:20:39Z
48,carrickdan,920.31,2022-11-23T17:48:23Z
49,piposaru,921.06,2025-07-06T01:01:12Z
50,Kally,921.45,2025-08-12T21:23:26Z
51,MrDasho,922.0,2023-11-05T01:48:59Z
52,MrJimmysteel25,922.81,2022-06-13T22:35:39Z
53,Goldrush,922.98,2025-08-05T14:38:53Z
54,Karin,923.35,2025-05-15T13:42:43Z
55,Ian_1243,924.0,2025-11-03T04:41:19Z
56,Xiah,924.33,2016-05-07T15:56:01Z
57,GroundPoundGary,924.9,2024-07-26T04:32:52Z
58,happydude124,925.0,2025-08-09T22:33:22Z
59,Cysse,926.0,2024-05-10T02:12:52Z
59,BigCheese,926.0,2024-07-28T07:37:50Z
61,JJsrl,926.4,2022-02-05T16:33:22Z
62,Xein64,926.85,2024-07-03T23:44:03Z
63,ZeusSM64,926.86,2025-11-15T02:29:21Z
64,ShaDowSPoweR,927.0,2023-03-30T17:12:16Z
65,mdgrav,927.28,2023-12-19T23:30:16Z
66,FailmanFlo,927.38,2023-12-15T04:01:38Z
67,Vadien,927.46,2025-09-08T04:28:46Z
68,anti,927.92,2019-08-08T20:38:47Z
69,BenedictFleur123,928.0,2025-08-14T23:20:14Z
70,Biinny,928.83,2019-10-28T12:26:41Z
71,TriforceTK,929.0,2020-03-21T06:51:31Z
72,HorrorDoesSpeedRuns,929.03,2024-05-10T23:12:22Z
73,Armada,929.29,2025-04-24T20:47:18Z
75,NawidNation,930.0,2021-04-01T22:49:08Z
75,dumpdome64,930.0,2024-06-27T16:11:38Z
75,Chemus,930.0,2024-10-20T01:34:35Z
75,Zeohite,930.0,2025-04-15T12:56:05Z
75,Petalite,930.0,2025-07-10T03:11:44Z
80,Taggo,930.16,2021-06-13T19:38:18Z
81,manxmud,930.33,2021-03-12T03:26:22Z
82,Redmoss,930.4,2023-11-05T15:46:00Z
83,xWicko,930.73,2025-07-15T12:50:45Z
84,tiles_,931.0,2024-09-21T18:54:18Z
85,Nicolascs83,931.36,2023-06-23T15:59:33Z
86,saksdal,931.56,2021-11-05T02:38:48Z
87,Soda,932.0,2024-02-06T00:04:35Z
87,ElDeve,932.0,2025-08-29T03:00:14Z
89,Gainai,932.06,2021-06-16T14:55:34Z
89,Scythamer,932.06,2023-04-08T02:03:32Z
91,Seceon,932.11,2025-08-19T04:27:20Z
92,Dorious,932.69,2025-08-30T01:52:54Z
93,oatslice,932.88,2025-09-15T02:18:48Z
94,JumboJolt,933.0,2025-08-08T16:57:59Z
94,piegolds,933.0,2025-08-30T17:33:43Z
96,Fafel,933.13,2020-05-03T13:46:58Z
97,Burnito,933.35,2024-03-02T01:09:02Z
98,Xoofey,933.99,2021-10-07T23:17:32Z
99,PhoenixAUS,934.0,2023-11-25T00:00:29Z
100,ricefarm41,934.7,2025-09-14T08:50:57Z
101,Mitagi,934.76,2023-08-27T13:57:24Z
102,jepega,934.83,2025-08-22T20:42:36Z
103,Shans,935.0,2019-02-14T09:58:12Z
104,mikkix3,935.53,2024-08-12T15:10:04Z
105,AlejoWasHere,936.0,2022-11-06T17:49:38Z
106,batora,937.56,2015-07-30T06:59:18Z
107,Kudo,937.86,2025-07-25T05:10:21Z
108,2porridge,937.98,2022-03-12T19:45:18Z
109,zMatt_,938.0,2021-08-10T15:34:12Z
109,taciturn,938.0,2025-08-27T00:33:12Z
111,Carlos64,939.0,2025-07-14T01:26:49Z
112,Tabascoth,939.06,2023-06-26T23:58:20Z
113,rawzlyn,939.17,2024-04-23T02:47:11Z
114,LxqZach,939.2,2022-02-10T18:42:38Z
115,CyanogenSm64,940.0,2024-07-11T17:33:52Z
116,mAf1sss,941.0,2024-08-07T13:55:29Z
116,Sadr,941.0,2025-04-27T14:21:05Z
118,jaquarium,941.16,2024-07-09T21:26:09Z
119,Susano130,941.33,2025-11-24T14:29:54Z
120,Smau,941.57,2022-03-07T17:53:00Z
121,Paracusia,942.0,2018-07-24T19:00:10Z
121,LinuxHater,942.0,2023-05-03T21:26:03Z
123,Blahaj64,942.06,2023-08-16T00:13:02Z
124,symplicial,942.2,2025-11-21T06:16:11Z
125,Avasion,942.46,2024-11-12T06:31:13Z
126,GrievousD2,942.56,2025-08-30T21:17:12Z
127,max25,942.83,2021-11-27T16:15:40Z
128,Aleph64,943.0,2021-04-04T00:49:24Z
130,smc_,943.33,2023-09-11T21:56:36Z
131,Nagol64m,944.06,2025-01-25T01:19:34Z
